classname,time,groupNo
phone_messaging.tests.views.test_number_masking.TestSipTrunkingAPI,1.261,5
payments.tests.tasks.test_payments.TestSendRefundEmailReceiptData,1.261,5
trips.tests.serializers.test_trips.TestPreserveDispatcherInfo,1.261,5
uber_integration.tests.test_document_upload_api.UberVehicleDocumentUploadApiTest,1.26,5
services.tests.apis.v3.test_services.TestServiceActivePricingOperations,1.247,5
services.tests.utils.test_system_stat_utils.GetSystemStatusTestCase,1.243,5
vehicle_conditions.tests.apis.test_vehicle_condition.TestVehicleConditionsInfoApiAsCustomer,1.241,5
users.tests.apis.test_eligibility.TestCustomersEligibility,1.23,5
hardware.tests.hal.test_hardware_apis.TestHardwareAPI,1.213,5
vehicle_automation.tests.test_automation_apis.TestAutomationAlertsServiceManagerAPITestCase,1.21,5
promotions.tests.utils.test_promotion_eligibility_processors.TakeMTripsGetNCreditsProcessorTest,1.208,5
services.tests.utils.test_system_stat_utils.GetServiceStatusTestCase,1.204,5
vehicles.tests.apis.v3.test_vehicles.TestVehicleTagAPI,1.196,5
vehicle_lifecycle.tests.test_state_initialization.TestStateInitialization,1.195,5
trips.tests.models.test_trips.TestUnAssignableTripAfterDriverArrivedAt,1.193,5
services.tests.apis.test_services.CosmeticsInServicesAPITestCase,1.19,5
pipelines.tests.utils.test_kafka_consumer_callbacks.ServiceSyncTests,1.181,5
trips.tests.models.test_scheduled_trip_requests.TestScheduledTripRequestAutoCancellation,1.179,5
vehicle_automation.tests.utils.test_transactional_alerts_jobs_automation.TestTransactionalRuleVehicleInMultipleServices,1.176,5
payments.tests.models.test_rental_payments.TestCarsharingPaymentProperties,1.174,5
service_regions.tests.test_operatingregions.TestV3RegistrationRegionAPIAsServiceManager,1.171,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestStaffServiceBasedV3VehiclesFilteringForStaff,1.168,5
vehicles.tests.apis.test_vehicle_apis.VehiclesAPITestCaseAsServiceManager,1.165,5
users.tests.apis.test_remote_user_header_middleware.TestRemoteUser,1.15,5
stations.tests.test_validations.TestStationsValidations,1.149,5
payments.tests.apis.v3.test_plan.TestPlanAPIAsCustomer,1.146,5
users.tests.apis.test_drivers.TestDriverQuerySetFiltering,1.14,5
vehicle_conditions.tests.apis.test_vehicle_condition.TestVehicleConditionsApiAsCustomer,1.14,5
payments.tests.apis.v3.test_membership.TestMembershipAPIAsCustomer,1.134,5
vehicle_lifecycle.tests.test_models.TestVehicleLifeCycleTemplate,1.126,5
service_regions.tests.test_operatingregions.TestOperatingRegionAPI,1.125,5
vehicle_lifecycle.tests.test_apis.LifeCycleStageAPITestCaseUpdateByExternalApplication,1.111,5
django_utils.tests.utils.test_messaging_utils.TestTemplatedMessageRouting,1.11,5
services.tests.utils.test_system_stat_utils.IsFifoOrderingEnabledTestCase,1.107,5
hardware_sdk_mensa.tests.apis.test_parameters_cache.TestMensaVehicleViewSet,1.106,5
users.tests.models.test_carsharing_customers.TestCustomer,1.101,5
users.tests.apis.test_user_groups.TestUserGroupAPI,1.097,5
rentals.tests.tasks.test_notify_start_parked_time.TestNotifyStartParkedTime,1.086,5
websockets.tests.apis.test_notifications.NotificationsTestCaseAsCustomer,1.067,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerRegistrationBlockedIdentity,1.065,5
hardware_sdk_otakeys.tests.test_rentals.OdometerJumpCalculationTestCase,1.063,5
users.tests.apis.test_customer_user_groups.TestCustomerUserGroupAPIAsManager,1.063,5
users.tests.apis.v3.test_customers.TestCustomerResendVerification,1.053,5
trips.tests.apis.test_scheduled_trip_requests.TestScheduledTripRequestAvailabilityAsDispatcher,1.05,5
django_utils.tests.utils.test_email_utils.TestUserEmail,1.042,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestCustomerProvidedLocationFeedback,1.041,5
vehicle_cameras.tests.test_media_utils.TestConvertContainer,1.039,5
payments.tests.signals.test_credit_cards.TestCreditCardSignalsSkipChargingBusinessCards,1.035,5
stations.tests.test_validations.TestStationsShapes,1.028,5
users.tests.commands.test_init_trms.TestInitTRMS,1.022,5
tickets.tests.test_v2_apis.TestTicketsAPIAsServiceManager,0.999,5
locations.tests.apis.test_kiosks.TestKioskAPIAsDispatcher,0.997,5
rentals.tests.utils.test_carsharing_validation_utils.CarsharingValidationUtilsTestCase,0.994,5
vehicle_blocks.tests.test_vehicle_blocks.TestGetVehicleBlockAPI,0.993,5
hardware_sdk_otakeys.tests.test_interface.TestGetRentalSummary,0.992,5
vehicle_automation.tests.utils.test_automation_utils.UnitConversionUtilsTests,0.989,5
promotions.tests.utils.test_activate_coupon.TestActivateCoupon,0.987,5
services.tests.apis.test_services.TestRidesharingServiceAPIForCustomer,0.985,5
payments.tests.utils.test_payment_utils.TestSendReceiptThroughCustomerio,0.985,5
users.tests.apis.v2.test_supplier_companies.TestServiceTypeAPIV2,0.98,5
users.tests.tasks.test_user_timed_password_reset.TestTimedPasswordResetNotificationTasks,0.98,5
users.tests.apis.test_customers.TestIdentityAPIV3AsCustomer,0.979,5
trips.tests.apis.test_referrals.TestBusTrackingReferralAPI,0.97,5
driver_scheduling.tests.models.test_slots.DriverSlotTestBase,0.952,5
hardware_sdk_mensa.tests.test_signals.TestVehicleSignals,0.952,5
vehicles.tests.apis.test_reporting_microservice_apis.ReportingMicroserviceAPITestCase,0.945,5
payments.tests.apis.v2.test_payments.TestPricingBlockForPricingSnapshot,0.937,5
manual_identity_verification.tests.api.test_identity_profile.TestIdentityProfileAsDispatcherAndCustomer,0.93,5
services.tests.apis.v3.test_markets.TestMarketAPIListFilteringByServiceId,0.924,5
payments.tests.payment_providers.test_stripe_api.TestProcessChargeWithTransactionRiskEnabled,0.919,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerCreationV2AsADispatcher,0.914,5
phone_messaging.tests.tasks.test_sip_endpoints.TestSipEndpoints,0.911,5
hardware.tests.hal.test_utils.TestIntegrationUtils,0.906,5
rest_utils.tests.test_authentication.TestAuthenticationWithExpiredPassword,0.902,5
rentals.tests.apis.v3.test_pricing.TestCarsharingServicesPricingPackagesAPIV3AsDispatcher,0.9,5
users.tests.apis.test_customers.TestCustomersAPIManager,0.898,5
hardware_sdk_geotab.tests.test_offline_tags_storage_tasks.TestOfflineTagsOperations,0.897,5
users.tests.apis.v2.test_supplier_companies.TestServiceTypeAPIV2AsDispatcher,0.895,5
payments.tests.payment_providers.test_braintree_api.TestBraintreeAPI,0.889,5
services.tests.serializers.test_services_serializers.TestOptimizedServiceSerializer,0.883,5
users.tests.apis.test_customers.TestCustomersAPIDispatch,0.868,5
vehicles.tests.apis.test_vehicle_stats.CarsharingVehiclesAPITest,0.868,5
trips.tests.utils.test_notifications.NotificationTestCase,0.866,5
users.tests.models.test_customers.CustomerTestCase,0.854,5
driver_scheduling.tests.models.test_slots.ScheduledTripRequestSlotTestBase,0.852,5
stations.tests.test_apis.StationViewSetTestTokenAPIs,0.847,5
payments.tests.utils.test_carsharing_payment_utils.TestRefundingCreditsAndCC,0.845,5
services.tests.utils.test_unit_utils.DistanceUnitTests,0.833,5
django_utils.tests.apis.test_utils.TestGitInfoAPI,0.826,5
websockets.tests.apis.test_bindings.PostBindingFilterGroupNameTest,0.824,5
users.tests.signals.test_carsharing_customers.TestCustomerSignals,0.821,5
payments.tests.apis.test_customers_cards.TestAddInvalidCardToCards,0.821,5
vehicles.tests.tasks.test_carsharing_vehicles.DataPipelineVehicleUpdateEventTestCase,0.82,5
payments.tests.models.test_payments.TestCurrencyDisplay,0.819,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestSupplierVehiclesAPIWithManagerAccess,0.819,5
payments.tests.apis.test_customers_cards.TestGetCards,0.797,5
services.tests.apis.v2.test_settings_api.TestRidesharingPricing,0.797,5
promotions.tests.models.test_credits.CreditBalanceModelTestCase,0.795,5
vehicles.tests.models.test_carsharing_vehicles_2.TestCarsharingVehicleIsAvailableAnnotation,0.793,5
trips.tests.apis.test_create_trip.TestCreateKioskTrip,0.788,5
users.tests.models.test_customer_history_2.TestCustomerHistoryFromVehicles,0.782,5
vehicles.tests.utils.test_bulk_import_vehicles.TestBulkImportWithHWRegistration,0.782,5
payments.tests.apis.v3.test_apis.TestV3PaymentSerializer,0.781,5
vehicle_lifecycle.tests.test_lifecycle_utils.TestLifeCycleUtils,0.77,5
rentals.tests.utils.test_carsharing_validation_utils.CarsharingSkipChargingBusinessCardValidationTestCase,0.767,5
users.tests.apis.test_dispatcher_permissions.TestIsDispatcherPermissions,0.765,5
users.tests.apis.test_driver_managers.DriverAPIsAsDriverManagerTestCase,0.765,5
users.tests.tasks.test_drivers.TestDriverTasks,0.758,5
pricing_engine.tests.test_engine.TestVehiclePricingWithBlocks,0.756,5
users.tests.utils.test_notifications.PasswordResetTestCase,0.755,5
hardware_sdk_mensa.tests.test_mensa_tasks.TestAutoSMSSendToMensaVehicle,0.751,5
summon_platform.tests.test_json_logger.TestJsonLogger,0.75,5
services.tests.apis.test_services.TestServices,0.748,5
phone_messaging.tests.tasks.test_sms.SMSSendTestCase,0.744,5
users.tests.apis.v2.test_supplier_companies.TestServiceTypeAPIV2AsCustomer,0.743,5
pricing_engine.tests.test_engine.TestMultiplePricingRulesWithBlocks,0.736,5
payments.tests.utils.test_payment_utils.TestPaymentAuth,0.735,5
services.tests.apis.v3.test_markets.TestMarketAPIFiltering,0.732,5
vehicle_automation.tests.test_automation_alert_to_job.TestCancelJobForClosedAlert,0.728,5
firebase.tests.test_push_notifications.TestFCMNotifications,0.727,5
users.tests.signals.test_carsharing_customers.TestCustomerHistorySignals,0.721,5
payments.tests.utils.test_payment_utils.TestMultiTripAwardRefund,0.711,5
services.tests.signals.test_services.ServiceRegionSignalsTestCase,0.71,5
django_utils.tests.utils.test_middleware.LocaleMiddlewareTestCase,0.706,5
afm_integration.tests.test_afm_rule_engine_integration.AFMRuleEngineClientActionsTests,0.702,5
payments.tests.apis.v3.test_subscription.TestStripeSubscriptionAPIAsDispatcher,0.7,5
trips.tests.serializers.test_trips.TripSerializerTestCase,0.698,5
payments.tests.models.test_payments.TestVersionModels,0.694,5
services.tests.api.v3.test_support_phone_numbers.TestSupportPhoneNumbersAPIv3,0.69,5
calendars.tests.models.test_period_queryset.PeriodSoftDeleteTests,0.678,5
users.tests.third_party.test_checkr.TestCheckrVerification,0.672,5
vehicle_automation.tests.test_automations.TestAutomationSettingItem,0.67,5
locations.tests.utils.test_locations.TestCreateLocationsFromKML,0.669,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestSupplierVehiclesAPIWithoutAccess,0.666,5
vehicles.tests.apis.v3.test_registered_hw_devices.TestAsAdmin,0.653,5
pricing_engine.tests.test_engine.TestDistanceTravelledLessThanPricingWithBlocks,0.65,5
trips.tests.apis.test_scheduled_trip_requests.TestDriverManagerScheduledTripRequestConfirm,0.643,5
pricing_engine.tests.test_engine.TestSetPricingWithBlocks,0.633,5
service_regions.tests.test_signals.ServiceRegionSignalsTestCase,0.633,5
vehicle_blocks.tests.test_vehicle_blocks.TestGetVehicleBlockAPIAsWorker,0.629,5
users.tests.apis.test_customer_logout.TestCustomerLogout,0.626,5
afm_integration.tests.test_afm_rule_engine_integration.AFMRuleEngineClientExceptionsTests,0.625,5
facilities_integration.tests.apis.v3.test_apis.TestParkingFacility,0.623,5
users.tests.tasks.test_user_tasks.TestSendUserLoginNotification,0.622,5
users.tests.tasks.test_user_groups.RemoveCustomersFromExpiredGroupsTestCase,0.618,5
users.tests.apis.v2.test_carsharing_customers.TestCarsharingCustomerResendVerification,0.617,5
rest_utils.tests.test_authentication.TestMFAResendAPIAsDispatcher,0.613,5
users.tests.apis.test_customers.TestIdentityAPIAsDriver,0.612,5
app_logging.tests.signals.test_customer_device_context_signals.TestCustomerDeviceContextSignals,0.607,5
services.tests.apis.test_service_periods.TestServicePeriodAPIAsServiceManager,0.604,5
service_regions.tests.test_serviceregions.TestAPIAsServiceManager,0.6,5
locations.tests.apis.test_locations.TestLocationAPIAsDispatcher,0.599,5
hardware_sdk_geotab.tests.test_vendor_tasks.TestTelematicsIntegration,0.598,5
facilities_integration.tests.apis.v3.test_apis.TestFacility,0.592,5
vehicles.tests.signals.test_vehicle_groups.TestVehicleGroupValidations,0.591,5
users.tests.models.test_customer_history.TestCustomerHistory,0.59,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestVehiclesAsDifferentSupplierForSpecialVehicleAPI,0.59,5
hardware_sdk_geotab.tests.test_webhooks_serializers.TestGeotabCheckInRequestSerializer,0.587,5
locations.tests.apis.test_kiosks.TestKioskAPIAsCustomer,0.586,5
vehicles.tests.apis.v3.test_vehicle_tags.TestVehicleTagAPI,0.584,5
vehicle_conditions.tests.apis.test_vehicle_condition.TestVehicleConditionIncidentApiAsCustomer,0.583,5
locations.tests.apis.v3.test_locations.TestLocationAPIAsAnonymous,0.581,5
services.tests.serializers.test_configurations.TestRidesharingServiceSerializer,0.581,5
vehicle_automation.tests.test_automations.TestSendEmailNotifications,0.579,5
django_utils.tests.utils.test_json_logger.TestJsonLoggerWithDjangoApp,0.568,5
promotions.tests.serializers.test_service_based_access_control.TestServiceIdsValidation,0.563,5
users.tests.apis.test_customers.TestIdentityAPIAsDriverManager,0.56,5
vehicle_cameras.tests.test_serializers.TestDashcamReportsV1,0.557,5
websockets.tests.test_documentation.TestWebsocketDocs,0.556,5
hardware_sdk_mensa.tests.test_webhooks.TestMensaPushCCMParameters,0.552,5
payments.tests.apis.test_customers_cards.TestGetCardDetails,0.547,5
payments.tests.utils.test_payment_utils.TestGrantCreditRefund,0.542,5
services.tests.utils.test_tenantconfig_utils.TenantConfigUtilsTests,0.535,5
documents.tests.apis.test_document.TestDocumentAPI,0.533,5
services.tests.signals.test_services.ServiceSignalsTestCase,0.532,5
vehicles.tests.apis.v3.test_registered_hw_devices.TestAsCustomer,0.532,5
vehicle_conditions.tests.apis.test_vehicle_condition.TestVehicleConditionApiAsServiceManager,0.529,5
promotions.tests.models.test_promotions.PromotionModelTestCase,0.523,5
manual_identity_verification.tests.models.test_document.TestDocumentSpecification,0.517,5
services.tests.apis.v3.test_markets.TestMarketAPIAsAnonymous,0.517,5
hardware_sdk_otakeys.tests.test_utils.OdometerJumpingTestCase,0.507,5
ops_center.tests.analytics.test_reports.TestTripReportsSubscriptionAPIAsSystemAdmin,0.503,5
hardware_sdk_otakeys.tests.test_utils.TestProcessTelematics,0.502,5
test_utils.test_doctests.DocTests,0.499,5
vehicles.tests.apis.v3.test_registered_hw_devices.TestAsDispatcher,0.497,5
promotions.tests.serializers.test_service_based_access_control.TestPromotionsEditAccessForStaff,0.496,5
services.tests.tasks.test_services.ServiceTasksTestCase,0.495,5
hardware_sdk_mensa.tests.utils.test_synthesis.TestMensaSynthesis,0.495,5
users.tests.apis.v2.test_supplier_companies.SupplierCompanyAPITestCaseAsDispatcher,0.494,5
hardware_sdk_mensa.tests.test_webhooks.TestMensaPushEnvironmentChanged,0.492,5
users.tests.apis.v3.test_carsharing_customers.TestCustomerHistory,0.49,5
locations.tests.apis.test_aliases.TestAliases,0.489,5
trips.tests.models.test_scheduled_trip_requests.TestScheduledTripRequestsPaymentUtils,0.488,5
services.tests.models.test_markets.MarketTestCase,0.487,5
services.tests.models.test_outages.TestOverloadEventManager,0.486,5
payments.tests.tasks.test_payments.TestCustomerCreditCardActivity,0.481,5
driver_scheduling.tests.apis.test_slots.TestScheduledTripRequestSlotsAPIAsDriver,0.477,5
hardware_sdk_otakeys.tests.test_rentals.OdometerJumpingTestCase,0.476,5
payments.tests.serializers.test_payment_items.PaymentItemsFromPricingTests,0.476,5
service_regions.tests.tests_special_dispatch_regions.TestPinBasedSpecialDispatchRegion,0.475,5
services.tests.apis.v2.test_settings_api.TestTenantConfigAPIViaSuperAdmin,0.473,5
vehicles.tests.apis.v3.test_vehicles.TestVehicleTypeAsDispatcher,0.471,5
users.tests.signals.test_carsharing_customers.TestDriversLicenseSignals,0.466,5
rentals.tests.apis.test_rental_estimate_operations.TestRentalEstimateOperations,0.462,5
service_regions.tests.test_serviceregions.ServiceRegionTestCase,0.462,5
payments.tests.tasks.test_payments.TestHoldTripPaymentTasks,0.46,5
trips.tests.apis.test_trips.TestTripTasksAsDriverManager,0.456,5
users.tests.utils.test_user_utils.TestPermissionsMethods,0.449,5
rentals.tests.utils.test_gps_augmentation_utils.TestUtils,0.448,5
tickets.tests.models.test_tickets.TestTicketSaveMethodUpdate,0.446,5
promotions.tests.utils.test_promotion_eligibility_processors.EligibilityProcessorI18NTest,0.442,5
hardware_sdk_mensa.tests.test_webhooks.TestMensaPushFWOTAUpdate,0.434,5
payments.tests.tasks.test_rental_payments.TestFailedHoldPaymentTasks,0.432,5
vehicles.tests.models.test_carsharing_vehicles.TestVehicles,0.431,5
hardware_sdk_otakeys.tests.test_apis.TestAccessDeviceAPI,0.428,5
users.tests.apis.test_customers.TestIdentityAPIAsDispatcher,0.428,5
manual_identity_verification.tests.api.test_document_specification.TestDocumentSpecification,0.421,5
users.tests.apis.test_feedback.TestFeedbackAsDispatcher,0.419,5
hardware_sdk_geotab.tests.test_geotab_task.TestAddHWStatusToGeotabVehicle,0.418,5
hardware_sdk_geotab.tests.test_clear_virutal_keys_tasks.TestVirtualKeyFunctions,0.413,5
users.tests.apis.v2.test_supplier_companies.TestServiceTypeAPIV2AsSupplierManager,0.412,5
vehicle_cameras.tests.test_utils.TestDeleteImagesAndVideosFromReports,0.412,5
hardware_sdk_mensa.tests.test_interface.TestAddBleKeyMidRental,0.408,5
users.tests.apis.v3.test_drivers.TestGPSLocationSearch,0.406,5
django_utils.tests.models.test_base_model.TestCreatedAndUpdatedTimestamps,0.405,5
stations.tests.test_apis.TagViewSet,0.405,5
trips.tests.apis.test_dispatch_trip.TestPickupRequestModel,0.405,5
users.tests.apis.v3.test_carsharing_customers.TestCustomerIdentityVerificationV3,0.405,5
firebase.tests.test_utils.TokenCreationTestCase,0.399,5
rentals.tests.apis.v3.test_scheduling.TestScheduledRentalsAPIAsSupplierManager,0.398,5
users.tests.tasks.test_customerio.TestCustomerIOTriggerSelectionDuringMigration,0.395,5
vehicle_lifecycle.tests.commands.test_create_life_cycle_template.PopulateUserProfileUUIDsTestCase,0.39,5
users.tests.apis.test_whitelisted_ip.TestWhiteListedIpsAPI,0.385,5
services.tests.models.test_services.TestServiceSettings,0.381,5
payments.tests.payment_providers.test_stripe_api.TestManagerPricingFullAccess,0.376,5
promotions.tests.models.test_credits.CreditManagerTestCase,0.374,5
hardware_sdk_geotab.tests.test_geotab_task.TestFetchGeotabTelematics,0.373,5
payments.tests.utils.test_carsharing_payment_utils.TestPaymentDisplay,0.373,5
users.tests.apis.test_customers.TestCustomersAPIStaff,0.367,5
data_pipeline.tests.models.test_data_pipeline.TestBusinessRentalReasonToDataPipeline,0.366,5
hardware_sdk_invers.tests.test_telematics_processing.TestInversTelematicsProcessing,0.365,5
locations.tests.models.test_locations.TestLocationAliases,0.364,5
payments.tests.utils.test_carsharing_payment_utils.TestSendRentalReceipt,0.361,5
service_regions.tests.test_tasks.ServiceRegionTasksTestCase,0.359,5
users.tests.models.test_suppliers.TestSupplierCompanyValetProviderUpdates,0.356,5
vehicle_blocks.tests.test_vehicle_blocks.TestPatchVehicleBlockAPI,0.355,5
hardware_sdk_mensa.tests.test_webhooks.TestMensaPushCCMVersion,0.352,5
vehicles.tests.utils.test_telematics.TestProcessTelematicsFilter,0.351,5
payments.tests.payment_providers.test_stripe_api.TestStripeChargeCustomer,0.349,5
payments.tests.tasks.test_payments.TestChargeTripCancellationFeeTask,0.349,5
payments.tests.payment_providers.test_stripe_api.TestStripeRefund,0.348,5
services.tests.apis.v2.test_services.TestServicesAPIAnonymous,0.348,5
vehicle_conditions.tests.apis.test_vehicle_condition.TestVehicleConditionApiAsManager,0.347,5
trips.tests.apis.test_trips.TestTripTasksAsDispatcher,0.343,5
payments.tests.utils.test_carsharing_payment_utils.TestBuildOnDemandRentalReceiptData,0.343,5
services.tests.apis.test_service_periods.TestServicePeriodAPI,0.339,5
hardware_sdk_otakeys.tests.test_interface.TestRegisterVehicle,0.337,5
vehicles.tests.apis.v3.test_event_report_config.TestEventReportConfigAsDispatcher,0.336,5
promotions.tests.models.test_coupons.CouponModelTestCase,0.335,5
billing.tests.signals.test_invoice_signals.TestInvoiceSignals,0.334,5
app_logging.tests.apis.test_logs.TestLogViewSet,0.328,5
pipelines.tests.apis.v3.test_external_schema_api.ExternalSchemaTests,0.327,5
users.tests.models.test_customers.CustomerQuerySetTestCase,0.325,5
stations.tests.test_apis.TagTypesViewSet,0.323,5
users.tests.third_party.test_ocean.TestOceanWebhookHandler,0.323,5
vehicles.tests.apis.v3.test_registered_hw_devices.TestNoVehicle,0.321,5
vehicle_automation.tests.test_automations.TestHellaConnectorUtils,0.32,5
hardware_sdk_geotab.tests.test_go9_gps_task.TestVendorTasks,0.315,5
payments.tests.utils.test_carsharing_payment_utils.TestBuildScheduledRentalReceiptData,0.313,5
calendars.tests.actions.test_actions.TestActivePricingAction,0.311,5
services.tests.serializers.test_configurations.TestTenantConfigurationsSerializer,0.311,5
promotions.tests.serializers.test_service_based_access_control.TestPromotionEditAccessForSystemAdmin,0.308,5
uber_integration.tests.test_sync_vehicles_command.SyncVehiclesTest,0.303,5
users.tests.apis.test_feedback.TestFeedback,0.3,5
vehicles.tests.apis.v2.test_carsharing_vehicles.VehiclesV2ValetSupplierTests,0.299,5
hardware_sdk_otakeys.tests.test_interface.TestDeregisterVehicle,0.29,5
vehicle_blocks.tests.test_vehicle_timeline.TestVehicleTimeLineAPI,0.29,5
service_regions.tests.test_serviceregions.LocationTestCase,0.289,5
service_regions.tests.test_registrationregions.TestV3RegistrationRegionAPI,0.287,5
django_utils.tests.apis.v3.test_documentation.TestDRFAutoDocsRendering,0.284,5
trips.tests.apis.test_trips.TestTripRatingsReasonAsCustomer,0.284,5
hardware.tests.test_vendor_client_util.TestLogApiRequest,0.281,5
tickets.tests.test_tasks.TicketTestCase,0.281,5
calendars.tests.models.test_period_queryset.PeriodQuerySetTests,0.28,5
locations.tests.utils.test_locations.AliasesSearchTestCase,0.279,5
vehicles.tests.apis.v3.test_event_report_config.TestEventReportConfigAsCustomer,0.279,5
hardware_sdk_geotab.tests.test_offline_tags_storage_tasks.TestOfflineStorageVKCreation,0.279,5
phone_messaging.tests.utils.test_send_sms.TestSendSmsNumberOutboundSMS,0.277,5
rentals.tests.apis.test_rental_operations.TestRentalAPIOperationsAsCustomer,0.277,5
hardware_sdk_geotab.tests.test_interface.TestRegisterVehicle,0.276,5
situation_engine.tests.test_engine.TestSituationEngineBasicFunctions,0.276,5
vehicle_cameras.tests.test_models.TestForgottenObjectReportModel,0.275,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestVehicleDamageScreenInfo,0.273,5
calendars.tests.tasks.test_tasks.TestCalendarSchedulingTaskForCarsharingPricing,0.272,5
payments.tests.utils.test_payment_utils.TestRefundApi,0.271,5
services.tests.apis.test_service_periods.TestServicePeriodInService,0.267,5
users.tests.apis.v3.test_notifications.TestNotificationsAPIAsCustomer,0.264,5
users.tests.models.test_users.TestTriggerMemberUpdateEvent,0.264,5
vehicles.tests.apis.test_vehicle_admin.TestRecurringAlertVINs,0.261,5
payments.tests.payment_providers.test_stripe_api.TestProcessCharge,0.257,5
service_regions.tests.test_operatingregions.LocationTestCase,0.257,5
vehicles.tests.apis.v3.test_carsharing_vehicles.VehiclesV1APITestCase,0.247,5
payments.tests.payment_providers.test_stripe_api.TestCustomerPricingViewOnly,0.246,5
locations.tests.utils.test_locations.TestLocationFromGeocode,0.245,5
services.tests.apis.v3.test_markets.TestMarketAPIListFilteringByGeometry,0.244,5
services.tests.utils.test_carsharing_service_utils.TestValidateCustomerServiceExclusiveness,0.242,5
services.tests.models.test_configurations.TestDisableOnFlag,0.24,5
services.tests.utils.test_carsharing_service_utils.TestGetBraintreeMerchantAccountId,0.238,5
rest_utils.tests.v3.test_permissions.TestRoleRequiredFilterBackend,0.232,5
hardware_sdk_geotab.tests.test_after_stop_lock_tasks.TestAfterStopLockTasks,0.23,5
users.tests.models.test_supplier_company.TestSupplierCompanyModel,0.223,5
users.tests.apis.v2.test_supplier_companies.TestPermissionsAsSupplierManager,0.216,5
users.tests.tasks.test_user_activities.TestSendUserActivityEmailOnChangeInCreditCardInUseValue,0.214,5
hardware_sdk_mensa.tests.test_mensa_tasks.TestMensaActionStatusMissing,0.212,5
users.tests.models.test_users.PopulateUserProfileUUIDsTestCase,0.199,5
tickets.tests.test_signals.TicketTestCase,0.198,5
vehicle_blocks.tests.test_vehicle_timeline.TestVehicleTimeLineAPIAsWorker,0.198,5
hardware_sdk_mensa.tests.test_webhooks.TestPushAuthentication,0.197,5
services.tests.models.test_carsharing_services.TestScheduledRentalRequestsType,0.195,5
vehicle_markers.tests.test_signals.TestMarkerTypeSignal,0.193,5
users.tests.apis.v2.test_supplier_companies.TestPermissionsAsValetSupplier,0.191,5
calendars.tests.models.test_periods.TestPeriodModel,0.189,5
calendars.tests.tasks.test_tasks.TestCalendarSchedulingTaskForSSR,0.188,5
hardware_sdk_artel.tests.test_artel_hw_signals.TestArtelSignal,0.187,5
users.tests.models.test_users.UserProfilePreferredLanguageTestCase,0.187,5
hardware_sdk_dummyhw.tests.test_dummy_hw_signals.TestDummyHWSignal,0.185,5
hardware_sdk_geotab.tests.test_ble_synthesis.TestBLEFeedbackAPI,0.18,5
users.tests.models.test_users.UserPasswordHistoryTest,0.177,5
rentals.tests.utils.test_carsharing_validation_utils.TestValidateReservation,0.168,5
vehicle_markers.tests.test_apis.TestVehicleMarkerTypeAPIAsAnon,0.168,5
websockets.tests.utils.test_websocket_utils.TestWebsocketUserData,0.166,5
calendars.tests.actions.test_actions.TestActiveSSRAction,0.164,5
users.tests.tasks.test_user_activities.TestSendEmailRetry,0.163,5
vehicle_blocks.tests.test_vehicle_block_data_pipeline.TestVehicleBlockTasks,0.163,5
hardware_sdk_geotab.tests.test_interface.TestVehicleAction,0.163,5
calendars.tests.actions.test_actions.TestDefaultSSRAction,0.161,5
hardware_sdk_mensa.tests.test_interface.TestGettingMobileDeviceId,0.157,5
payments.tests.serializers.test_payment_packages.PricingPackagesListSchemaTests,0.154,5
vehicle_lifecycle.tests.test_state_parsing.TestRecordSchemas,0.154,5
app_logging.tests.models.test_customer_device_context.TestCustomersDeviceContextModel,0.153,5
services.tests.models.test_service_periods.TestServicePeriodSessionDate,0.153,5
vehicles.tests.models.test_telematics.TestTelematics,0.152,5
calendars.tests.actions.test_actions.TestDefaultPricingAction,0.151,5
rentals.tests.tasks.test_scheduling.TestSchedulingTasksCleanUp,0.151,5
hardware_sdk_artel.tests.test_process_artel_telematics.TestArtelProcessTelematics,0.15,5
app_logging.tests.utils.test_customer_device_context_utils.TestGenerateMFACode,0.148,5
pipelines.tests.serializers.v3.test_external_schema.IngestionPayloadSerializerTests,0.148,5
payments.tests.utils.test_payment_utils.TestRefundComputation,0.146,5
static_asset_utils.tests.tasks.test_images.TestVehicleImages,0.144,5
vehicle_automation.tests.test_automations.TestTelematicDataEvent,0.143,5
users.tests.models.test_staff.TestStaffModel,0.141,5
services.tests.models.test_configurations.TestConfigurationCaching,0.14,5
hardware_sdk_geotab.tests.test_webhooks_serializers.TestGeotabNotificationSerializer,0.139,5
phone_messaging.tests.tasks.test_smswebhook.TestFireSmsWebhook,0.138,5
situation_engine.tests.utils.test_criteria.TestCriteriaFunctions,0.128,5
promotions.tests.serializers.test_service_based_access_control.TestSerializerReadOnlyFields,0.127,5
django_utils.tests.test_utils.TestModelDiffMixin,0.123,5
maps.tests.utils.test_travel_durations.TestDirectionsPerTransportMode,0.122,5
vehicle_cameras.tests.test_tasks.TestNewEventsTaskDashcam,0.122,5
